count;dtLed
1;2
2;3
3;4
4;2
5;1
6;2
7;2
8;1
9;2
10;2
11;2
12;2
13;3
14;3
15;3
16;2
17;1
18;3
19;1
20;2
21;1
22;2
23;2
24;3
25;3
26;2
27;2
28;3
29;3
30;2
31;2
32;2
33;1
34;2
35;3
36;3
37;3
38;3
39;2
40;1
41;2
42;2
43;2
44;2
45;2
46;3
47;3
48;3
49;2
50;2
51;3
52;2
53;1
54;2
55;2
56;2
57;1
58;3
59;3
60;2
61;2
62;2
63;2
64;1
65;1
66;2
67;2
68;2
69;4
70;3
71;2
72;1
73;1
74;2
75;2
76;1
77;2
78;2
79;2
80;3
81;3
82;2
83;3
84;2
85;2
86;2
87;2
88;2
89;1
90;2
91;3
92;4
93;3
94;2
95;1
96;1
97;1
98;1
99;2
100;1
101;1
102;3
103;3
104;3
105;2
106;1
107;1
108;2
109;2
110;2
111;3
112;2
113;2
114;4
115;3
116;2
117;2
118;2
119;2
120;2
121;2
122;2
123;2
124;2
125;3
126;4
127;3
128;1
129;2
130;2
131;2
132;1
133;1
134;1
135;1
136;3
137;3
138;3
139;3
140;1
141;1
142;2
143;1
144;2
145;1
146;2
147;3
148;2
149;3
150;2
151;2
152;2
153;2
154;2
155;1
156;1
157;2
158;1
159;3
160;3
161;2
162;2
163;1
164;1
165;2
166;2
167;2
168;2
169;2
170;5
171;3
172;2
173;2
174;1
175;1
176;1
177;2
178;1
179;2
180;2
181;3
182;4
183;2
184;2
185;1
186;1
187;1
188;2
189;2
190;2
191;2
192;3
193;4
194;3
195;2
196;2
197;1
198;1
199;1
200;1
201;11
202;2
203;14
204;3
205;3
206;2
207;2
208;1
209;1
210;2
211;2
212;3
213;1
214;2
215;6
216;3
217;3
218;2
219;2
220;2
221;5
222;3
223;2
224;2
225;2
226;3
227;3
228;3
229;2
230;3
231;2
232;2
233;2
234;2
235;11
236;1
237;2
238;3
239;2
240;2
241;2
242;1
243;2
244;2
245;2
246;2
247;2
248;3
249;3
250;2
251;2
252;1
253;2
254;2
255;2
256;2
257;4
258;2
259;3
260;2
261;3
262;2
263;2
264;2
265;2
266;2
267;2
268;1
269;4
270;3
271;3
272;4
273;2
274;1
275;3
276;1
277;2
278;1
279;2
280;2
281;2
282;3
283;3
284;2
285;3
286;2
287;2
288;2
289;2
290;2
291;11
292;2
293;3
294;6
295;2
296;2
297;3
298;2
299;2
300;2
301;2
302;1
303;2
304;4
305;4
306;3
307;2
308;1
309;2
310;2
311;2
312;3
313;4
314;2
315;3
316;3
317;3
318;2
319;1
320;2
321;2
322;2
323;2
324;2
325;2
326;2
327;5
328;3
329;3
330;2
331;2
332;3
333;2
334;2
335;2
336;2
337;2
338;3
339;3
340;2
341;2
342;2
343;2
344;2
345;2
346;2
347;2
348;2
349;3
350;4
351;3
352;2
353;11
354;2
355;2
356;2
357;2
358;2
359;2
360;2
361;3
362;3
363;5
364;2
365;1
366;2
367;2
368;2
369;2
370;2
371;2
372;3
373;2
374;2
375;3
376;2
377;2
378;4
379;1
380;2
381;2
382;2
383;2
384;3
385;2
386;3
387;3
388;2
389;2
390;1
391;1
392;2
393;1
394;3
395;3
396;2
397;2
398;3
399;2
400;1
401;3
402;2
403;2
404;3
405;2
406;3
407;2
408;2
409;1
410;3
411;2
412;2
413;2
414;2
415;1
416;2
417;3
418;3
419;2
420;2
421;1
422;1
423;1
424;2
425;1
426;2
427;1
428;3
429;3
430;2
431;2
432;2
433;3
434;2
435;2
436;3
437;1
438;2
439;3
440;4
441;2
442;2
443;2
444;1
445;2
446;1
447;2
448;1
449;2
450;4
451;3
452;2
453;2
454;2
455;2
456;2
457;2
458;2
459;2
460;2
461;2
462;2
463;3
464;3
465;2
466;2
467;2
468;3
469;2
470;1
471;1
472;2
473;2
474;3
475;2
476;2
477;2
478;2
479;1
480;2
481;2
482;2
483;1
484;3
485;4
486;2
487;1
488;2
489;2
490;2
491;2
492;1
493;2
494;2
495;3
496;2
497;2
498;2
499;2
500;2
501;1
502;2
503;1
504;1
