count;dtBaro
1;3238
2;3267
3;3269
4;3269
5;3179
6;3270
7;3297
8;3116
9;3270
10;3269
11;3117
12;3269
13;3269
14;2994
15;3238
16;3268
17;3085
18;3271
19;3269
20;3120
21;3272
22;3268
23;3118
24;3269
25;3270
26;3024
27;3268
28;3269
29;3824
30;3234
31;3268
32;3113
33;3270
34;3269
35;3239
36;3269
37;3117
38;2934
39;3269
40;3269
41;2811
42;3183
43;3267
44;3025
45;3268
46;3269
47;3088
48;3270
49;3268
50;3238
51;3184
52;3299
53;3117
54;3268
55;3269
56;2964
57;3184
58;3266
59;3147
60;3269
61;3268
62;3024
63;3238
64;3270
65;3024
66;3239
67;3268
68;2996
69;6621
70;2649
71;2530
72;3195
73;3267
74;3280
75;3300
76;3086
77;3269
78;3269
79;3085
80;3299
81;3268
82;3222
83;3270
84;3268
85;3086
86;3269
87;3268
88;3085
89;3268
90;3270
91;3085
92;3299
93;3271
94;3086
95;3267
96;3269
97;3085
98;3329
99;3268
100;3270
101;3215
102;3268
103;3085
104;3268
105;3272
106;3086
107;3299
108;3269
109;3086
110;3330
111;3268
112;3086
113;3299
114;3241
115;3085
116;3329
117;3269
118;3086
119;8229
120;3178
121;3236
122;3269
123;3116
124;3269
125;3268
126;2994
127;3269
128;3297
129;2994
130;3269
131;3268
132;3116
133;3269
134;3267
135;3084
136;3269
137;3268
138;3025
139;3212
140;3269
141;3580
142;2861
143;3268
144;2994
145;3181
146;3270
147;2995
148;3186
149;3266
150;3150
151;2985
152;3196
153;3026
154;4558
155;3324
156;2906
157;3268
158;3268
159;2948
160;3201
161;3268
162;3270
163;3270
164;3343
165;2923
166;3192
167;3269
168;3085
169;3269
170;3270
171;3056
172;3271
173;3267
174;3025
175;3272
176;3268
177;3025
178;3269
179;3270
180;2995
181;3271
182;3271
183;3088
184;3269
185;3270
186;3089
187;3270
188;3269
189;2995
190;3275
191;3269
192;3024
193;3262
194;3268
195;3025
196;3391
197;3269
198;3086
199;3192
200;3299
201;3025
202;3238
203;3268
204;3086
205;3299
206;3268
207;3086
208;3331
209;4354
210;2920
211;3270
212;3269
213;2940
214;3177
215;3270
216;2994
217;3272
218;3270
219;3065
220;3205
221;3271
222;2510
223;2466
224;2450
225;2450
226;2451
227;2462
228;2446
229;2445
230;3150
231;3187
232;3270
233;3025
234;3130
235;3269
236;3024
237;3300
238;3301
239;3026
240;3177
241;3268
242;3085
243;3236
244;3268
245;3088
246;3300
247;3269
248;3085
249;3269
250;3269
251;3083
252;3300
253;3273
254;3086
255;3373
256;3270
257;3088
258;3268
259;3302
260;3086
261;3238
262;3269
263;3299
264;3271
265;3268
266;3087
267;5077
268;3284
269;2812
270;3299
271;3268
272;3270
273;3302
274;3268
275;3238
276;3268
277;3269
278;2996
279;3238
280;3269
281;3149
282;3269
283;3361
284;2932
285;3184
286;3268
287;2944
288;3235
289;3268
290;2861
291;3224
292;3265
293;3088
294;3272
295;3268
296;2946
297;3169
298;3247
299;3008
300;3338
301;3247
302;2972
303;3239
304;3246
305;2973
306;3216
307;3247
308;3032
309;3307
310;3277
311;3034
312;3276
313;3277
314;3097
315;3246
316;3307
317;3033
318;3276
319;3278
320;3087
321;3246
322;3276
323;3033
324;3246
325;3276
326;3067
327;3188
328;3280
329;3067
330;3134
331;3281
332;3067
333;3006
334;3281
335;3250
336;3005
337;3280
338;3250
339;3067
340;3280
341;3222
342;3218
343;3278
344;3219
345;3202
346;3280
347;3219
348;3129
349;3281
350;3249
351;3189
352;3279
353;3218
354;3069
355;3280
356;3220
357;3132
358;3283
359;3223
360;3131
361;3282
362;3222
363;3100
364;3283
365;3222
366;3130
367;3282
368;3221
369;3071
370;3284
371;3222
372;3137
373;3284
374;3223
375;3161
376;3284
377;3252
378;3100
379;3285
380;3224
381;3099
382;3284
383;3222
384;3069
385;3282
386;3222
387;3103
388;3285
389;3224
390;3413
391;3029
392;3043
393;3286
394;3224
395;3073
396;3288
397;3225
398;3194
399;3285
400;3227
401;3072
402;3285
403;3196
404;3133
405;3286
406;3225
407;3225
408;3286
409;3227
410;3134
411;3285
412;3256
413;3072
414;3286
415;3224
416;3133
417;3290
418;3254
419;3137
420;3288
421;3228
422;3136
423;3288
424;3225
425;3074
426;3289
427;3228
428;3105
429;3289
430;3259
431;3105
432;3289
433;3229
434;3199
435;3379
436;3227
437;3106
438;3290
439;3227
440;3137
441;3289
442;3227
443;3137
444;3289
445;3227
446;3142
447;3291
448;3231
449;3140
450;3356
451;3231
452;3109
453;3291
454;3294
455;3169
456;3292
457;3230
458;3049
459;3291
460;3231
461;3109
462;3291
463;3233
464;3109
465;3292
466;3232
467;3140
468;3291
469;3230
470;3138
471;3290
472;3230
473;3139
474;3262
475;3231
476;3138
477;3265
478;3265
479;3111
480;3329
481;3022
482;3294
483;3232
484;2959
485;3294
486;3233
487;2899
488;3233
489;3232
490;2991
491;3294
492;3233
493;2948
494;3298
495;3272
496;2960
497;3294
498;3235
499;2963
500;3316
501;3263
502;3065
503;3302
504;3232
505;2989
506;3213
507;3266
508;3242
509;3304
510;3234
511;3051
512;3328
513;3234
514;2991
515;3265
516;3236
517;2991
518;3204
519;3235
520;3052
521;3265
522;3237
523;3053
524;3265
525;3339
526;3054
527;3322
528;3267
529;3055
530;3297
531;3265
532;3053
533;3326
534;3234
535;3052
536;3235
537;3237
538;3039
539;3206
540;3238
541;3041
542;3267
543;3268
544;3085
545;3176
546;3268
547;3085
548;3144
549;3270
550;3085
551;3054
552;3267
553;3269
554;3054
555;3298
556;3238
557;3177
558;3269
559;3239
560;3084
561;3298
562;3236
563;3176
564;3268
565;3239
566;3053
567;3236
568;3239
569;3210
570;3247
571;3317
572;3239
573;3027
574;3361
575;3239
576;2996
577;3249
578;3240
579;2995
580;3208
581;3239
582;3056
583;3294
584;3239
585;3055
586;3300
587;3300
588;3055
589;3300
590;3237
591;3055
592;3301
593;3239
594;3056
595;3367
596;3242
597;3059
598;3301
599;3240
600;3058
601;3240
602;3272
603;3088
604;3268
605;3242
606;3044
607;3212
608;3241
609;3088
610;3240
611;3242
612;3273
613;3179
614;3271
615;3298
616;3138
617;3242
618;3088
619;3062
620;3240
621;3043
622;3031
623;3271
624;3241
625;3027
626;3272
627;3243
628;3092
629;3273
630;3242
631;3060
632;3243
633;3244
634;3152
635;3243
636;3242
637;3120
638;3273
639;3273
640;3217
641;3273
642;3243
643;3182
644;3242
645;3242
646;3182
647;3243
648;3243
649;3151
650;3273
651;3243
652;3118
653;3244
654;3243
655;3181
656;3274
657;3244
658;2985
659;3245
660;3394
661;3275
662;3061
663;3245
664;3244
665;3245
666;3192
667;3245
668;3062
669;3213
670;3245
671;3092
672;3342
673;3245
674;3062
675;3245
676;3243
677;3274
678;3215
679;3274
680;3092
681;3152
682;3245
683;3092
684;3244
685;3244
686;3093
687;3224
688;3246
689;3049
690;3276
691;3247
692;3230
693;3276
694;3248
695;3094
696;3186
697;3244
698;3093
699;3185
700;3245
701;3247
702;3154
703;3246
704;3094
705;3047
706;3245
707;3246
708;3217
709;3245
710;3245
711;3125
712;3245
713;3246
714;3033
715;3247
716;3246
717;3157
718;3247
719;3247
720;3186
721;3246
722;3248
723;3095
724;3246
725;3249
726;3126
727;3215
728;3247
729;3124
730;3248
731;3249
732;3155
733;3247
734;3248
735;3123
736;3245
737;3247
738;3155
739;3250
740;3249
741;3155
742;3247
743;3247
744;3246
745;3279
746;3250
747;3187
748;3248
749;3250
750;3349
751;3097
752;3066
753;3249
754;3249
755;3037
756;3249
757;3249
758;3158
759;3248
760;3250
761;3066
762;3249
763;3248
764;3127
765;3249
766;3249
767;3241
768;3249
769;3160
770;3253
771;3253
772;3250
773;3127
774;3218
775;3248
776;3159
777;3281
778;3249
779;3097
780;3250
781;3250
782;3129
783;3250
784;3252
785;3250
786;3221
787;3249
788;3189
789;3250
790;3251
791;3128
792;3250
793;3201
794;3189
795;3373
796;3250
797;2945
798;3219
799;3251
800;3098
801;3251
802;3250
803;3189
804;3159
805;3251
806;3203
807;3250
808;3252
809;3109
810;3251
811;3252
812;3096
813;3251
814;3252
815;3159
816;3251
817;3252
818;3129
819;3252
820;3253
821;3128
822;3252
823;3250
824;3037
825;3251
826;3282
827;3099
828;3251
829;3253
830;3069
831;3251
832;3251
833;3068
834;3251
835;3253
836;3069
837;3251
838;3253
839;2837
840;3243
841;3071
842;3252
843;3251
844;3099
845;3253
846;3253
847;2856
848;3251
849;3253
850;2977
851;3253
852;3255
853;3131
854;3255
855;3252
856;2979
857;3285
858;3252
859;2915
860;3253
861;3253
862;2917
863;3254
864;3253
865;2986
866;3255
867;3253
868;3119
869;3176
870;3254
871;3070
872;3314
873;3253
874;3008
875;3284
876;3252
877;3011
878;3140
879;3253
880;3070
881;3253
882;3250
883;3069
884;3253
885;3356
886;3070
887;3254
888;3254
889;3070
890;3224
891;3253
892;3070
893;3286
894;3252
895;3070
896;3254
897;3254
898;3104
899;3254
900;3290
901;3057
902;3224
903;3254
904;3060
905;3226
906;3255
907;3102
908;3224
909;3254
910;3102
911;3234
912;3256
913;3254
914;3175
915;3255
916;3100
917;3195
918;3257
919;3099
920;3176
921;3255
922;3101
923;3174
924;3254
925;3254
926;3449
927;3257
928;3102
929;3194
930;3273
931;3316
932;3256
933;3239
934;3287
935;3255
936;3072
937;3254
938;3256
939;3071
940;3255
941;3257
942;3226
943;3255
944;3255
945;3254
946;3206
947;3257
948;3070
949;3225
950;3256
951;3072
952;3285
953;3318
954;3072
955;3254
956;3257
957;3072
958;3286
959;3255
960;3073
961;3316
962;3255
963;3074
964;3288
965;3287
966;3074
967;3286
968;3256
969;3258
970;3203
971;3256
972;3161
973;3299
974;3256
975;3270
976;3256
977;3285
978;3073
979;3193
980;3191
981;2655
982;3255
983;3258
984;3272
985;3162
986;3257
987;3258
988;3143
989;3257
990;3173
991;2938
992;3259
993;3242
994;3195
995;3256
996;3104
997;3072
998;3256
999;3104
1000;3165
1001;3256
1002;3255
1003;2684
1004;3255
1005;3254
1006;3103
1007;3253
1008;3256
1009;3136
1010;3256
